"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"4136";"{09f8053c-5357-4bc4-9be3-96b13081cb4e}";"{00000000-0000-0000-0000-000000000000}";"2";"JHQA003";"Exploration du contenu scrotal avec biopsie, par abord scrotal";"CCAM";"67,53";"70.0";"2012-05-23"
"4137";"{28f8568f-918d-4be8-98a0-8eaccceba28f}";"{00000000-0000-0000-0000-000000000000}";"2";"JHQA001";"Exploration du contenu scrotal, par abord inguinal";"CCAM";"97,20";"70.0";"2012-05-23"
"4138";"{0dad43f2-4a6d-405d-ac97-d8c772278eab}";"{00000000-0000-0000-0000-000000000000}";"2";"JJPC002";"Ovariotomie exploratrice, par cœlioscopie";"CCAM";"131,79";"70.0";"2012-05-23"
"4139";"{1a15a333-96b5-4e62-bc69-3b4316c1ad05}";"{00000000-0000-0000-0000-000000000000}";"2";"JJPA002";"Ovariotomie exploratrice, par laparotomie";"CCAM";"167,20";"70.0";"2012-05-23"
"4140";"{f59b9681-8b5c-4e38-90ef-991f44ae4882}";"{00000000-0000-0000-0000-000000000000}";"2";"ZCQD001";"Examen clinique du petit bassin [pelvis] et du périnée féminins, sous anesthésie générale";"CCAM";"36,23";"70.0";"2012-05-23"
"4141";"{c57504fb-4836-4030-a429-e0c503a7d173}";"{00000000-0000-0000-0000-000000000000}";"2";"JANH002";"Sclérose d'un kyste du rein par injection d'agent pharmacologique, par voie transcutanée avec guidage scanographique";"CCAM";"57,60";"70.0";"2012-05-23"
"4142";"{6e34c792-a514-47cf-b26b-6841481461fa}";"{00000000-0000-0000-0000-000000000000}";"2";"JANH001";"Sclérose de plusieurs kystes du rein par injection d'agent pharmacologique, par voie transcutanée avec guidage scanographique";"CCAM";"86,40";"70.0";"2012-05-23"
"4143";"{d0da0c2d-0392-4813-b899-fc66e63434e9}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC008";"Résection de kyste non parasitaire du rein, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"294,51";"70.0";"2012-05-23"
"4144";"{287fa899-1c3a-4f52-9524-753a019e4b1b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA007";"Résection de kyste non parasitaire du rein, par lombotomie";"CCAM";"211,68";"70.0";"2012-05-23"
"4145";"{dcf8869e-7495-490b-bd54-4723c0eba63e}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA004";"Résection de kyste parasitaire du rein, par lombotomie";"CCAM";"284,88";"70.0";"2012-05-23"
"4146";"{1cd6d1e3-d4fb-4cf7-a037-b29c3695b368}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC005";"Néphrectomie partielle, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"517,61";"70.0";"2012-05-23"
"4147";"{042a2e0d-200b-4836-b260-9c02d5198898}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA030";"Néphrectomie partielle sans dissection du pédicule vasculaire, par laparotomie";"CCAM";"395,71";"70.0";"2012-05-23"
"4148";"{89e7adb1-af22-4db5-8612-d1e7bd7d6f9c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA024";"Néphrectomie partielle sans dissection du pédicule vasculaire, par lombotomie ou par abord lombal vertical";"CCAM";"392,84";"70.0";"2012-05-23"
"4149";"{84ee41b9-c1f9-41aa-bc92-e7e7f30fcbd0}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA019";"Néphrectomie partielle avec dissection du pédicule vasculaire, par laparotomie";"CCAM";"498,93";"70.0";"2012-05-23"
"4150";"{d0b71b8b-87c4-4ab6-ab36-c40b72f00d2b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA008";"Néphrectomie partielle avec dissection du pédicule vasculaire, par lombotomie ou par abord lombal postérieur";"CCAM";"462,34";"70.0";"2012-05-23"
"4151";"{4218bc17-52ed-4655-84e3-be1122ed9a96}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA006";"Néphrectomie partielle ex situ avec autotransplantation du rein, par abord direct";"CCAM";"922,31";"70.0";"2012-05-23"
"4152";"{9cb95e8d-d991-4c4a-9799-4ce8ddda4abb}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC002";"Héminéphrectomie avec urétérectomie partielle, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"523,03";"70.0";"2012-05-23"
"4153";"{261cffed-2298-4173-bcdf-850d7e1fe275}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA001";"Héminéphrectomie avec urétérectomie partielle, par abord direct";"CCAM";"478,86";"70.0";"2012-05-23"
"4154";"{c568b156-2a41-4bf0-b536-ba6dd20643c6}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC007";"Héminéphrectomie avec urétérectomie totale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"635,29";"70.0";"2012-05-23"
"4155";"{98e2ad24-cbf6-474f-980a-3e30387b33b7}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA003";"Héminéphrectomie avec urétérectomie totale, par abord direct";"CCAM";"580,84";"70.0";"2012-05-23"
"4156";"{0bb8dee5-65f2-4708-aa42-26813844aa1a}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA026";"Héminéphrectomie pour fusion rénale, par abord direct";"CCAM";"470,56";"70.0";"2012-05-23"
"4157";"{741cae84-9ee6-4b91-aaa0-a0d5e1b003a5}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC006";"Néphrectomie totale unilatérale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"498,41";"70.0";"2012-05-23"
"4158";"{26cd7920-e9cc-44dd-90ee-63a8ba463fff}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA023";"Néphrectomie totale unilatérale, par laparotomie";"CCAM";"337,86";"70.0";"2012-05-23"
"4159";"{4ec6dea8-3ad9-4f5d-9bc9-34d250a5f27c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA010";"Néphrectomie totale unilatérale, par abord lombal vertical";"CCAM";"344,85";"70.0";"2012-05-23"
"4160";"{2b5e51b8-0f6e-4c59-a0dd-6b6ebe4dff2e}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA002";"Néphrectomie totale, par lombotomie";"CCAM";"337,86";"70.0";"2012-05-23"
"4161";"{4d54a554-952b-4692-aae7-55f6b6932fba}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA012";"Néphrectomie totale par laparotomie, avec extraction endoscopique rétrograde de l'uretère [stripping de l'uretère]";"CCAM";"542,19";"70.0";"2012-05-23"
"4162";"{462b702e-9dd1-4f59-a30b-ae0a8930a6ff}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC001";"Néphro-urétérectomie totale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"629,53";"70.0";"2012-05-23"
"4163";"{1e0ef247-3c4f-48be-9fdd-b38ecba72f5b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA032";"Néphro-urétérectomie totale, par abord direct";"CCAM";"543,42";"70.0";"2012-05-23"
"4164";"{7f1c89c3-4cf6-435c-b812-101662f3cd0f}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA015";"Transplantectomie rénale, par abord direct";"CCAM";"303,60";"70.0";"2012-05-23"
"4165";"{de45a859-2b82-4763-be57-6fee41febf3a}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC004";"Binéphrectomie, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"643,29";"70.0";"2012-05-23"
"4166";"{fa729741-1a3b-4f51-88a1-e0cd97afa54c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA016";"Binéphrectomie, par laparotomie";"CCAM";"451,24";"70.0";"2012-05-23"
"4167";"{10fcea80-f9c4-4e75-b272-3e29cfa0d78d}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA027";"Binéphrectomie, par abords lombaux verticaux";"CCAM";"494,42";"70.0";"2012-05-23"
"4168";"{1ab74e87-a441-4513-b3bc-a4a768fd5d07}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA031";"Néphrectomie totale élargie à la loge rénale, par thoraco-phréno-laparotomie";"CCAM";"585,77";"70.0";"2012-05-23"
"4169";"{0ee5f684-6089-4a1c-a24c-0258b0a99bbe}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC019";"Néphrectomie totale élargie à la loge rénale, par cœlioscopie ou rétropéritonéoscopie";"CCAM";"537,95";"70.0";"2012-05-23"
"4170";"{0257e9af-de28-46de-8f5d-26e5d5ba30f1}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA009";"Néphrectomie totale élargie à la loge rénale, par laparotomie ou par abord lomboabdominal";"CCAM";"426,97";"70.0";"2012-05-23"
"4171";"{18fa318e-0035-4626-838f-6482ed0135b8}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA022";"Néphrectomie totale élargie à la loge rénale avec thrombectomie par cavotomie, par thoraco-phréno-laparotomie";"CCAM";"746,60";"70.0";"2012-05-23"
"4172";"{163ec0fd-1289-48dc-a303-23299631e052}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA014";"Néphrectomie totale élargie à la loge rénale avec thrombectomie par cavotomie, par laparotomie ou par abord lomboabdominal";"CCAM";"681,97";"70.0";"2012-05-23"
"4173";"{7a5d5776-c9f9-4b2c-8643-d933404f7e4c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA021";"Néphrectomie totale élargie à la loge rénale avec surrénalectomie, par thoraco-phréno-laparotomie";"CCAM";"595,23";"70.0";"2012-05-23"
"4174";"{4d827609-6db6-45a2-8be0-63a5d0d4651c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC010";"Néphrectomie totale élargie à la loge rénale avec surrénalectomie, par cœlioscopie ou rétropéritonéoscopie";"CCAM";"593,87";"70.0";"2012-05-23"
"4175";"{909aafa4-620d-4499-bdb8-001a85dcd1c7}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA029";"Néphrectomie totale élargie à la loge rénale avec surrénalectomie, par laparotomie ou par abord lomboabdominal";"CCAM";"460,28";"70.0";"2012-05-23"
"4176";"{2bbf9a82-03b1-4cdf-bba3-c2f36068c235}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA025";"Néphrectomie totale élargie à la loge rénale avec surrénalectomie et thrombectomie par cavotomie, par thoraco-phréno-laparotomie";"CCAM";"780,32";"70.0";"2012-05-23"
"4177";"{92a92511-2b52-4af4-8101-121e295b1a29}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA028";"Néphrectomie totale élargie à la loge rénale avec surrénalectomie et thrombectomie par cavotomie, par laparotomie ou par abord lomboabdominal";"CCAM";"715,69";"70.0";"2012-05-23"
"4178";"{b37647b4-b2be-4025-b934-dbf3878d13aa}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA011";"Néphrectomie totale élargie à la loge rénale avec thrombectomie par cavotomie et contrôle intraatrial cardiaque, par thoraco-phréno-laparotomie";"CCAM";"839,95";"70.0";"2012-05-23"
"4179";"{89d59246-ef9f-42e0-98c3-f0d8bc3950de}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA005";"Néphrectomie totale élargie à la loge rénale avec résection latérale de la veine cave inférieure, par abord direct";"CCAM";"756,81";"70.0";"2012-05-23"
"4180";"{bf39dd24-a190-4cb6-95ed-999d8e177ab8}";"{00000000-0000-0000-0000-000000000000}";"2";"JACA001";"Suture de plaie ou de fracture du rein limitée au parenchyme, par abord direct";"CCAM";"274,66";"70.0";"2012-05-23"
"4181";"{0d6d7c34-50f3-4712-ab62-9adc9a3bbf1b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAMA002";"Réparation d'un traumatisme complexe du rein et de la voie excrétrice, par abord direct";"CCAM";"491,82";"70.0";"2012-05-23"
"4182";"{137a4fc8-ce24-4a45-870c-49ac70ba89d2}";"{00000000-0000-0000-0000-000000000000}";"2";"JASA001";"Hémostase de plaie ou de fracture du rein par pose de filet périrénal, par abord direct";"CCAM";"285,76";"70.0";"2012-05-23"
"4183";"{f4085f8f-13cd-497e-9792-b87c2057d3a9}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA013";"Prélèvement d'un rein sur un donneur vivant, par abord direct";"CCAM";"";"70.0";"2012-05-23"
"4184";"{6cde1b48-3c20-4717-882f-d64f013224fe}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFC003";"Prélèvement d'un rein sur un donneur vivant, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"";"70.0";"2012-05-23"
"4185";"{206c72fe-10bd-4adc-a03c-8282a4c8bf08}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA018";"Prélèvement d'un rein sur un sujet en état de mort encéphalique";"CCAM";"376,39";"70.0";"2012-05-23"
"4186";"{ab517a8e-e6a0-45d1-a5b7-eaaab3dfab95}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA017";"Prélèvement des 2 reins sur un sujet en état de mort encéphalique";"CCAM";"544,61";"70.0";"2012-05-23"
"4187";"{9f088249-805f-4230-b04e-440176e49d9b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAFA020";"Prélèvement des 2 reins au cours d'un prélèvement multiorgane, sur un sujet en état de mort encéphalique";"CCAM";"406,69";"70.0";"2012-05-23"
"4188";"{b0549a3c-1ab7-4147-a622-b1ae3d2e9182}";"{00000000-0000-0000-0000-000000000000}";"2";"JAEA003";"Transplantation du rein";"CCAM";"";"70.0";"2012-05-23"
"4189";"{f7c10218-2f52-44cd-bbaa-12b0ae221b8f}";"{00000000-0000-0000-0000-000000000000}";"2";"JAEA002";"Autotransplantation du rein, par abord direct";"CCAM";"700,98";"70.0";"2012-05-23"
"4190";"{32fbaed5-63c1-4b84-a64d-6963f8ac8fd7}";"{00000000-0000-0000-0000-000000000000}";"2";"JADA001";"Néphropexie, par abord direct";"CCAM";"206,05";"70.0";"2012-05-23"
"4191";"{48a816da-a4f2-4cf0-8810-2133039eedee}";"{00000000-0000-0000-0000-000000000000}";"2";"JAPC018";"Section de l'isthme d'un rein en fer à cheval, par cœlioscopie";"CCAM";"374,42";"70.0";"2012-05-23"
"4192";"{c59010a7-6a97-478d-ba74-423e3c485f43}";"{00000000-0000-0000-0000-000000000000}";"2";"JAPA001";"Section de l'isthme d'un rein en fer à cheval, par abord direct";"CCAM";"417,45";"70.0";"2012-05-23"
"4193";"{8e0b0fe0-02fe-4e2d-b920-2230aac49a1a}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCC003";"Suture de plaie ou de rupture de l'uretère, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"411,17";"70.0";"2012-05-23"
"4194";"{49b2e51d-8655-4e47-9568-205b570f80a4}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA003";"Suture de plaie ou de rupture de l'uretère, par abord direct";"CCAM";"240,76";"70.0";"2012-05-23"
"4195";"{4912fe8e-89b1-4d47-ab1a-df9329208236}";"{00000000-0000-0000-0000-000000000000}";"2";"JCLE001";"Pose d'une sonde urétérale à visée thérapeutique, par endoscopie rétrograde";"CCAM";"86,40";"70.0";"2012-05-23"
"4196";"{de17fe7c-e676-412e-a592-795a8526b441}";"{00000000-0000-0000-0000-000000000000}";"2";"JCLD001";"Pose d'une endoprothèse urétérale, par une néphrostomie déjà en place";"CCAM";"113,59";"70.0";"2012-05-23"
"4197";"{9a58072f-71a9-4dc2-a219-8b774c39abfc}";"{00000000-0000-0000-0000-000000000000}";"2";"JCLH001";"Pose d'une endoprothèse urétérale, par voie transcutanée avec guidage échographique et/ou radiologique";"CCAM";"86,40";"70.0";"2012-05-23"
"4198";"{da62d2d7-c529-4f64-a953-900a3d0f48f0}";"{00000000-0000-0000-0000-000000000000}";"2";"JCLE002";"Pose d'une endoprothèse urétérale, par endoscopie rétrograde";"CCAM";"95,10";"70.0";"2012-05-23"
"4199";"{a0768d04-7192-4630-9a26-a1b594c0cde7}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE003";"Ablation unilatérale ou bilatérale d'une sonde urétérale, par endoscopie rétrograde";"CCAM";"48,00";"70.0";"2012-05-23"
"4200";"{091507d9-f6d3-4594-a59b-b0e8ec9a687f}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGH002";"Ablation d'une endoprothèse urétérale par une néphrostomie déjà en place, avec guidage radiologique";"CCAM";"38,40";"70.0";"2012-05-23"
"4201";"{9a4d7507-22e1-471d-b7c8-4536431af217}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE004";"Ablation d'une endoprothèse urétérale, par endoscopie rétrograde";"CCAM";"48,00";"70.0";"2012-05-23"
"4202";"{a58d8248-ed02-405d-81b1-0d6587709537}";"{00000000-0000-0000-0000-000000000000}";"2";"JAKD001";"Changement d'une sonde de néphrostomie ou de pyélostomie";"CCAM";"48,12";"70.0";"2012-05-23"
"4203";"{1c6d27e9-ff96-4be4-9a13-d594c68ba584}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKD001";"Changement d'une sonde d'urétérostomie cutanée";"CCAM";"48,12";"70.0";"2012-05-23"
"4204";"{1988b504-79b5-4d00-b6b8-81a783d0771e}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKE001";"Changement d'une sonde urétérale, par endoscopie rétrograde";"CCAM";"98,38";"70.0";"2012-05-23"
"4205";"{59b8c605-a9fc-49dc-8bc6-06e61b1b6d33}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKH001";"Changement d’une endoprothèse urétérale par une néphrostomie déjà en place, avec guidage radiologique";"CCAM";"86,40";"70.0";"2012-05-23"
"4206";"{790286dc-b2f0-4e19-9bb8-f74a331cafc9}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKE002";"Changement d’une endoprothèse urétérale, par endoscopie rétrograde";"CCAM";"88,93";"70.0";"2012-05-23"
"4207";"{bea36b50-e2a8-4afa-baa2-401eacb0ba1b}";"{00000000-0000-0000-0000-000000000000}";"2";"JACH001";"Néphrostomie, par voie transcutanée avec guidage échographique et/ou radiologique";"CCAM";"167,20";"70.0";"2012-05-23"
"4208";"{b93f4da0-5c26-454d-849d-7564a0bfa240}";"{00000000-0000-0000-0000-000000000000}";"2";"JAMA001";"Internalisation secondaire d'une néphrostomie cutanée déjà en place";"CCAM";"125,40";"70.0";"2012-05-23"
"4209";"{bcb63662-418a-4dd8-8c21-29348895554d}";"{00000000-0000-0000-0000-000000000000}";"2";"JAMB001";"Internalisation d'une néphrostomie déjà en place, par voies transcutanée et rétrograde";"CCAM";"125,40";"70.0";"2012-05-23"
"4210";"{30ad3bee-b54b-4ea8-a03e-26adfa299c14}";"{00000000-0000-0000-0000-000000000000}";"2";"JACH002";"Néphrostomie par voie transcutanée avec drainage internalisé de la voie excrétrice urinaire, avec guidage échographique et/ou radiologique";"CCAM";"167,20";"70.0";"2012-05-23"
"4211";"{2112d303-aabb-47f3-920b-61f403a49be7}";"{00000000-0000-0000-0000-000000000000}";"2";"JACH003";"Néphrostomie, par voie transcutanée avec guidage scanographique";"CCAM";"167,20";"70.0";"2012-05-23"
"4212";"{569dce7c-65f1-4100-9dca-40eae01c546d}";"{00000000-0000-0000-0000-000000000000}";"2";"JACA002";"Néphrostomie cutanée, par abord direct";"CCAM";"189,07";"70.0";"2012-05-23"
"4213";"{8d0c0fae-4bd3-4f51-8704-9c73111bb77f}";"{00000000-0000-0000-0000-000000000000}";"2";"JBCA001";"Pyélostomie cutanée, par abord direct";"CCAM";"210,04";"70.0";"2012-05-23"
"4214";"{0706bcf9-5eb3-48ff-bfd5-41f438e97c4d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCB001";"Urétérostomie, par voie transcutanée";"CCAM";"167,20";"70.0";"2012-05-23"
"4215";"{23b28a4d-7e10-42b8-b5c2-2661a6f62b6d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCC001";"Urétérostomie cutanée, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"275,18";"70.0";"2012-05-23"
"4216";"{a79a8eb5-7016-43fe-815e-6a697aa0be5e}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA002";"Urétérostomie cutanée, par abord direct";"CCAM";"196,88";"70.0";"2012-05-23"
"4217";"{833ddb6d-fc41-46a4-b4f9-bf1a405ecf2a}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA014";"Urétérostomie cutanée avec anastomose urétéro-urétérale croisée, par abord direct";"CCAM";"456,81";"70.0";"2012-05-23"
"4218";"{cf36121e-3e33-4f49-8e42-f019411cdc53}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCC002";"Urétérostomie cutanée transintestinale par anse non détubulée, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"599,00";"70.0";"2012-05-23"
"4219";"{c670fd21-0102-4909-9171-76b416cda4f2}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA006";"Urétérostomie cutanée transintestinale par anse non détubulée, par abord direct";"CCAM";"535,91";"70.0";"2012-05-23"
"4220";"{c8200d8b-4872-476b-8dda-b9a0592cb3a3}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA011";"Urétérostomie cutanée transintestinale avec création d'un réservoir continent, par abord direct";"CCAM";"583,48";"70.0";"2012-05-23"
"4221";"{57e43634-354b-47fc-ad12-a2491dcd3c9d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA005";"Anastomose urétérocalicielle, par abord direct";"CCAM";"390,03";"70.0";"2012-05-23"
"4222";"{23cd9278-6860-4563-91fe-9e3421d06ec2}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA007";"Dérivation urinaire par anastomose urétéro-urétérale homolatérale, par abord direct";"CCAM";"281,46";"70.0";"2012-05-23"
"4223";"{5b4ac674-095a-4c4a-8b5d-9ebdb1437f2a}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA008";"Dérivation urinaire par anastomose urétéro-urétérale croisée, par abord direct";"CCAM";"439,94";"70.0";"2012-05-23"
"4224";"{e13bc21a-7cfa-4da8-a3e9-7ca55ec56a51}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEA005";"Réimplantation urétérovésicale sans création de montage antireflux, par abord direct";"CCAM";"374,48";"70.0";"2012-05-23"
"4225";"{cfb21f82-fd1e-414b-aae5-88986dbd76eb}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEC006";"Réimplantation urétérovésicale unilatérale avec création de montage antireflux, par cœlioscopie";"CCAM";"403,28";"70.0";"2012-05-23"
"4226";"{6b72ebf2-2b14-4915-b9ba-1795fc27bbf0}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEC011";"Réimplantation urétérovésicale bilatérale avec création de montage antireflux, par cœlioscopie";"CCAM";"581,85";"70.0";"2012-05-23"
"4227";"{4a99d5cc-4799-4f03-adc9-0939e3d396a3}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEA002";"Réimplantation urétérovésicale unilatérale avec création de montage antireflux, par abord direct";"CCAM";"374,48";"70.0";"2012-05-23"
"4228";"{d7e7d209-625c-40e7-b09a-ca74ae37dc42}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEA001";"Réimplantation urétérovésicale bilatérale avec création de montage antireflux, par abord direct";"CCAM";"531,23";"70.0";"2012-05-23"
"4229";"{f572ee45-d1f4-4a47-8192-944b33f38961}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEA003";"Réimplantation urétérovésicale avec plastie de la vessie par mobilisation [vessie psoïque] ou allongement par lambeau pédiculé, par abord direct";"CCAM";"522,50";"70.0";"2012-05-23"
"4230";"{9146ccab-0498-4196-a74c-1e94a5b13fd0}";"{00000000-0000-0000-0000-000000000000}";"2";"JCMA004";"Création d'un montage urétérovésical antireflux sans réimplantation urétérovésicale, par abord direct";"CCAM";"284,75";"70.0";"2012-05-23"
"4231";"{b62a83ef-0871-4c1b-a51a-9e7f43012d92}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEA004";"Réimplantation vésicale d'une duplicité urétérale, par abord direct";"CCAM";"374,48";"70.0";"2012-05-23"
"4232";"{59019a21-354e-4419-af84-6e5e17bda840}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA013";"Anastomose urétérocolique ou urétérorectale directe, par abord direct";"CCAM";"327,52";"70.0";"2012-05-23"
"4233";"{3365bc17-a25b-4f19-abde-75373ceaffc0}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA012";"Anastomose urétérocolique ou urétérorectale avec confection d'un réservoir détubulé rectosigmoïdien ou iléo-recto-sigmoïdien, par abord direct";"CCAM";"743,05";"70.0";"2012-05-23"
"4234";"{5229da4f-fc88-4e0f-9556-6baa7dfcc6f7}";"{00000000-0000-0000-0000-000000000000}";"2";"JCMA001";"Transformation d'une urétérostomie cutanée en anastomose urétérocolique directe";"CCAM";"473,50";"70.0";"2012-05-23"
"4235";"{ab49a517-4e41-425a-887e-6089ce2a47de}";"{00000000-0000-0000-0000-000000000000}";"2";"JCMA002";"Transformation d'une urétérostomie cutanée en dérivation interne avec confection d'un réservoir détubulé rectosigmoïdien ou iléo-recto-sigmoïdien";"CCAM";"757,03";"70.0";"2012-05-23"
"4236";"{b6234d61-c638-4a97-9968-930e8a91324e}";"{00000000-0000-0000-0000-000000000000}";"2";"JCMA003";"Transformation d'une urétérostomie cutanée en dérivation interne par réimplantation urétérovésicale";"CCAM";"519,57";"70.0";"2012-05-23"
"4237";"{48f7eff4-533c-4a27-a14c-0edc05ca46a0}";"{00000000-0000-0000-0000-000000000000}";"2";"JCMA005";"Transformation d'une urétérostomie cutanée en dérivation interne avec entérocystoplastie de remplacement [néovessie] orthotopique par anse intestinale détubulée";"CCAM";"998,72";"70.0";"2012-05-23"
"4238";"{2b7d8e90-2ece-473a-b4e7-e7eedc3b6fa8}";"{00000000-0000-0000-0000-000000000000}";"2";"JANM002";"Lithotritie extracorporelle du rein, avec guidage échographique";"CCAM";"250,80";"70.0";"2012-05-23"
"4239";"{8c7dbd24-ea0a-45d3-a2cf-19f80d01a73c}";"{00000000-0000-0000-0000-000000000000}";"2";"JANM001";"Lithotritie extracorporelle du rein, avec guidage radiologique";"CCAM";"250,80";"70.0";"2012-05-23"
"4240";"{e66ad01f-d31f-42a0-863a-93c05bf29dce}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNM001";"Lithotritie extracorporelle de l'uretère, avec guidage échographique";"CCAM";"250,80";"70.0";"2012-05-23"
"4241";"{e0b8e77f-6b58-4df0-9f02-56314253a076}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNM002";"Lithotritie extracorporelle de l'uretère, avec guidage radiologique";"CCAM";"250,80";"70.0";"2012-05-23"
"4242";"{ad7bd246-31c2-4488-a35b-59d24e36768a}";"{00000000-0000-0000-0000-000000000000}";"2";"JANJ002";"Fragmentation intrarénale de calcul par ondes de choc [Lithotritie intrarénale], par néphroscopie par une néphrostomie déjà en place";"CCAM";"250,80";"70.0";"2012-05-23"
"4243";"{2fc7ec5b-5d68-40c0-9a82-4a606bdb978a}";"{00000000-0000-0000-0000-000000000000}";"2";"JANE005";"Fragmentation intrarénale de calcul avec ondes de choc ou laser [Lithotritie intrarénale], par urétéronéphroscopie";"CCAM";"336,01";"70.0";"2012-05-23"
"4244";"{5b0c6119-d39b-4399-9b7d-a93d3c55180b}";"{00000000-0000-0000-0000-000000000000}";"2";"JANE002";"Fragmentation intrarénale de calcul caliciel inférieur avec ondes de choc ou laser [Lithotritie intrarénale], par urétéronéphroscopie";"CCAM";"369,33";"70.0";"2012-05-23"
"4245";"{387b041e-5a24-42af-a45c-d45684d92d6f}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGD001";"Ablation de calcul du rein, par une néphrostomie déjà en place";"CCAM";"431,49";"70.0";"2012-05-23"
